pallet_id,location,creation_date,receipt_number,description
OVER-045-07,01-01-008A,2025-08-27 01:19:44,RCT-OVER-045,Overcapacity Product 7
CLN-022049,01-01-021A,2025-08-27 00:23:19,RCT-CLEAN-022049,Clean Product B
CLN-031381,01-01-020A,2025-08-27 02:12:21,RCT-CLEAN-031381,Clean Product C
CLN-010431,01-01-015A,2025-08-27 02:58:47,RCT-CLEAN-010431,Clean Product A
CLN-012023,01-01-015D,2025-08-27 01:29:33,RCT-CLEAN-012023,Clean Product D
CLN-022545,01-01-026C,2025-08-26 23:49:28,RCT-CLEAN-022545,Clean Product C
CLN-019725,02-01-007A,2025-08-27 01:46:25,RCT-CLEAN-019725,Clean Product A
CLN-025389,02-01-024B,2025-08-26 23:53:21,RCT-CLEAN-025389,Clean Product B
CLN-043268,01-01-002A,2025-08-27 00:38:36,RCT-CLEAN-043268,Clean Product A
CLN-020948,01-01-025A,2025-08-27 02:22:22,RCT-CLEAN-020948,Clean Product B
CLN-032959,02-01-007B,2025-08-27 02:25:00,RCT-CLEAN-032959,Clean Product E
CLN-001945,02-01-012A,2025-08-26 23:46:53,RCT-CLEAN-001945,Clean Product A
CLN-014870,01-01-010D,2025-08-26 23:15:54,RCT-CLEAN-014870,Clean Product A
CLN-028463,02-01-024D,2025-08-27 03:18:44,RCT-CLEAN-028463,Clean Product A
LOT-UNCOORD-169-STORED-08,01-01-021B,2025-08-26 21:24:06,LOT-UNCOORD-169,Lot Product 8
CLN-045666,01-01-022A,2025-08-27 02:32:45,RCT-CLEAN-045666,Clean Product E
CLN-017199,01-01-024C,2025-08-27 04:58:54,RCT-CLEAN-017199,Clean Product E
OVER-007-01,01-01-012B,2025-08-27 04:54:21,RCT-OVER-007,Overcapacity Product 1
CLN-017582,01-01-029B,2025-08-27 04:48:53,RCT-CLEAN-017582,Clean Product C
LOT-UNCOORD-197-STRAGGLER-01,RECV-02,2025-08-26 07:40:38,LOT-UNCOORD-197,Lot Straggler 1
CLN-033857,02-01-018B,2025-08-27 02:49:33,RCT-CLEAN-033857,Clean Product A
CLN-000209,01-01-012C,2025-08-27 04:40:16,RCT-CLEAN-000209,Clean Product B
CLN-033377,02-01-029C,2025-08-27 04:17:25,RCT-CLEAN-033377,Clean Product B
CLN-019230,02-01-009A,2025-08-27 00:53:22,RCT-CLEAN-019230,Clean Product D
CLN-006439,01-01-016C,2025-08-27 05:06:42,RCT-CLEAN-006439,Clean Product B
STAG-00437,RECV-01,2025-08-25 21:22:46,RCT-STAG-00437,Stagnant Product 437
CLN-025583,02-01-015A,2025-08-27 01:04:10,RCT-CLEAN-025583,Clean Product D
CLN-031688,02-01-002D,2025-08-27 02:14:54,RCT-CLEAN-031688,Clean Product B
CLN-034627,01-01-024A,2025-08-27 03:18:42,RCT-CLEAN-034627,Clean Product C
CLN-040648,02-01-015D,2025-08-26 23:52:22,RCT-CLEAN-040648,Clean Product C
CLN-008737,01-01-004C,2025-08-27 01:20:45,RCT-CLEAN-008737,Clean Product D
CLN-018037,01-01-017D,2025-08-27 02:06:52,RCT-CLEAN-018037,Clean Product C
CLN-015400,02-01-024D,2025-08-27 02:17:41,RCT-CLEAN-015400,Clean Product C
CLN-014702,01-01-017C,2025-08-27 00:34:06,RCT-CLEAN-014702,Clean Product B
CLN-032533,02-01-017D,2025-08-27 02:01:19,RCT-CLEAN-032533,Clean Product B
CLN-022818,02-01-015C,2025-08-26 23:42:21,RCT-CLEAN-022818,Clean Product A
CLN-032755,02-01-004B,2025-08-27 03:11:43,RCT-CLEAN-032755,Clean Product D
CLN-023316,01-01-008C,2025-08-27 02:47:16,RCT-CLEAN-023316,Clean Product A
CLN-039163,02-01-004C,2025-08-27 00:59:45,RCT-CLEAN-039163,Clean Product C
CLN-028535,01-01-001A,2025-08-26 23:28:28,RCT-CLEAN-028535,Clean Product A
CLN-038011,02-01-001C,2025-08-27 00:32:46,RCT-CLEAN-038011,Clean Product D
CLN-020228,02-01-010B,2025-08-27 00:36:10,RCT-CLEAN-020228,Clean Product E
CLN-003509,02-01-005B,2025-08-27 02:35:38,RCT-CLEAN-003509,Clean Product C
CLN-029085,02-01-023A,2025-08-27 01:12:18,RCT-CLEAN-029085,Clean Product A
CLN-011288,01-01-029C,2025-08-27 05:41:47,RCT-CLEAN-011288,Clean Product B
CLN-028827,02-01-013B,2025-08-27 04:01:53,RCT-CLEAN-028827,Clean Product B
LOT-UNCOORD-001-STORED-10,01-01-008A,2025-08-27 00:20:50,LOT-UNCOORD-001,Lot Product 10
CLN-021895,02-01-016C,2025-08-27 05:30:25,RCT-CLEAN-021895,Clean Product B
CLN-019177,02-01-009B,2025-08-27 05:51:10,RCT-CLEAN-019177,Clean Product A
CLN-005561,02-01-001A,2025-08-27 06:08:41,RCT-CLEAN-005561,Clean Product E
CLN-004188,02-01-022D,2025-08-27 01:53:23,RCT-CLEAN-004188,Clean Product D
CLN-012964,01-01-006D,2025-08-27 01:21:32,RCT-CLEAN-012964,Clean Product B
CLN-016213,02-01-029A,2025-08-27 01:58:22,RCT-CLEAN-016213,Clean Product B
CLN-033369,01-01-006C,2025-08-27 03:13:30,RCT-CLEAN-033369,Clean Product A
CLN-031018,01-01-008D,2025-08-27 03:52:07,RCT-CLEAN-031018,Clean Product C
CLN-032259,02-01-017B,2025-08-27 05:18:30,RCT-CLEAN-032259,Clean Product A
CLN-009361,02-01-027B,2025-08-26 23:14:26,RCT-CLEAN-009361,Clean Product C
CLN-035871,01-01-018C,2025-08-27 05:13:05,RCT-CLEAN-035871,Clean Product A
CLN-001572,02-01-020B,2025-08-27 02:04:16,RCT-CLEAN-001572,Clean Product B
CLN-000135,02-01-015C,2025-08-27 04:09:02,RCT-CLEAN-000135,Clean Product D
CLN-014361,02-01-019A,2025-08-27 02:43:15,RCT-CLEAN-014361,Clean Product B
CLN-002565,02-01-013A,2025-08-27 03:03:53,RCT-CLEAN-002565,Clean Product D
CLN-004726,01-01-028D,2025-08-27 04:14:37,RCT-CLEAN-004726,Clean Product C
CLN-027056,02-01-010B,2025-08-27 01:36:49,RCT-CLEAN-027056,Clean Product C
CLN-036713,01-01-020B,2025-08-27 04:36:26,RCT-CLEAN-036713,Clean Product C
CLN-027616,02-01-018C,2025-08-27 01:06:12,RCT-CLEAN-027616,Clean Product D
CLN-040287,01-01-026C,2025-08-27 02:44:08,RCT-CLEAN-040287,Clean Product A
CLN-019325,02-01-006B,2025-08-26 23:12:55,RCT-CLEAN-019325,Clean Product A
CLN-031526,02-01-018A,2025-08-27 04:26:23,RCT-CLEAN-031526,Clean Product B
CLN-021603,02-01-010A,2025-08-27 06:04:46,RCT-CLEAN-021603,Clean Product B
CLN-019531,01-01-024B,2025-08-27 00:00:23,RCT-CLEAN-019531,Clean Product C
CLN-041476,02-01-010C,2025-08-27 02:58:07,RCT-CLEAN-041476,Clean Product E
CLN-027913,01-01-016B,2025-08-27 01:20:24,RCT-CLEAN-027913,Clean Product C
OVER-049-10,01-01-001C,2025-08-27 03:39:08,RCT-OVER-049,Overcapacity Product 10
CLN-042062,01-01-011C,2025-08-27 02:08:52,RCT-CLEAN-042062,Clean Product D
CLN-030687,01-01-004B,2025-08-27 01:35:07,RCT-CLEAN-030687,Clean Product A
CLN-029873,02-01-022A,2025-08-27 00:36:50,RCT-CLEAN-029873,Clean Product B
CLN-008544,02-01-020C,2025-08-27 05:42:12,RCT-CLEAN-008544,Clean Product D
CLN-018761,01-01-019C,2025-08-27 05:47:27,RCT-CLEAN-018761,Clean Product E
CLN-011856,02-01-009A,2025-08-27 04:14:19,RCT-CLEAN-011856,Clean Product C
CLN-026220,01-01-027A,2025-08-27 00:15:04,RCT-CLEAN-026220,Clean Product B
LOT-UNCOORD-191-STORED-11,01-01-019D,2025-08-26 09:19:10,LOT-UNCOORD-191,Lot Product 11
CLN-003110,02-01-009B,2025-08-27 05:20:53,RCT-CLEAN-003110,Clean Product B
CLN-016225,01-01-002A,2025-08-27 01:41:33,RCT-CLEAN-016225,Clean Product D
CLN-001469,02-01-017B,2025-08-27 00:52:27,RCT-CLEAN-001469,Clean Product D
CLN-046169,02-01-022D,2025-08-27 03:33:24,RCT-CLEAN-046169,Clean Product C
CLN-032901,01-01-029C,2025-08-27 02:27:33,RCT-CLEAN-032901,Clean Product E
CLN-001264,01-01-005A,2025-08-27 00:41:06,RCT-CLEAN-001264,Clean Product A
CLN-028849,02-01-007C,2025-08-27 00:39:07,RCT-CLEAN-028849,Clean Product E
LOT-UNCOORD-174-STORED-04,01-01-007D,2025-08-26 15:45:42,LOT-UNCOORD-174,Lot Product 4
CLN-012165,01-01-003D,2025-08-27 03:32:37,RCT-CLEAN-012165,Clean Product C
CLN-037292,RECV-02,2025-08-27 02:41:05,RCT-CLEAN-037292,Clean Product C
CLN-020561,02-01-029A,2025-08-27 06:04:59,RCT-CLEAN-020561,Clean Product C
CLN-041584,02-01-015A,2025-08-26 23:44:56,RCT-CLEAN-041584,Clean Product E
LOT-UNCOORD-237-STORED-06,01-01-008A,2025-08-26 12:49:55,LOT-UNCOORD-237,Lot Product 6
CLN-025215,01-01-013A,2025-08-27 05:30:21,RCT-CLEAN-025215,Clean Product D
CLN-024585,01-01-008C,2025-08-27 01:30:51,RCT-CLEAN-024585,Clean Product A
CLN-028797,01-01-009B,2025-08-27 03:03:58,RCT-CLEAN-028797,Clean Product C
CLN-041713,01-01-024C,2025-08-27 06:05:42,RCT-CLEAN-041713,Clean Product D
CLN-026279,02-01-029B,2025-08-27 01:06:28,RCT-CLEAN-026279,Clean Product E
CLN-025662,01-01-028C,2025-08-27 03:01:32,RCT-CLEAN-025662,Clean Product C
CLN-017885,02-01-023D,2025-08-27 04:12:35,RCT-CLEAN-017885,Clean Product C
DUPLICATE-0005,01-01-009A,2025-08-27 01:39:04,RCT-DUP-0005-B,Duplicate Product B
CLN-021278,01-01-028C,2025-08-27 00:36:50,RCT-CLEAN-021278,Clean Product A
CLN-045022,02-01-007B,2025-08-27 00:38:19,RCT-CLEAN-045022,Clean Product C
CLN-000827,01-01-022B,2025-08-27 03:03:59,RCT-CLEAN-000827,Clean Product C
CLN-042878,01-01-001D,2025-08-27 03:00:03,RCT-CLEAN-042878,Clean Product B
LOT-UNCOORD-101-STORED-06,02-01-018D,2025-08-26 17:39:55,LOT-UNCOORD-101,Lot Product 6
CLN-026204,01-01-023D,2025-08-27 03:52:12,RCT-CLEAN-026204,Clean Product A
CLN-017015,01-01-009A,2025-08-27 04:16:25,RCT-CLEAN-017015,Clean Product A
OVER-048-02,01-01-005C,2025-08-27 03:23:45,RCT-OVER-048,Overcapacity Product 2
LOT-UNCOORD-177-STORED-03,02-01-004C,2025-08-26 19:18:45,LOT-UNCOORD-177,Lot Product 3
CLN-000118,02-01-008C,2025-08-27 04:31:20,RCT-CLEAN-000118,Clean Product E
CLN-007634,02-01-026D,2025-08-27 02:42:48,RCT-CLEAN-007634,Clean Product C
CLN-006872,01-01-022D,2025-08-27 05:48:44,RCT-CLEAN-006872,Clean Product C
CLN-034718,02-01-009D,2025-08-27 03:23:58,RCT-CLEAN-034718,Clean Product D
LOT-UNCOORD-089-STORED-06,01-01-020D,2025-08-26 17:23:01,LOT-UNCOORD-089,Lot Product 6
CLN-019584,02-01-007C,2025-08-27 00:49:20,RCT-CLEAN-019584,Clean Product B
CLN-010827,01-01-016A,2025-08-27 03:10:09,RCT-CLEAN-010827,Clean Product D
CLN-024236,02-01-013C,2025-08-27 03:05:59,RCT-CLEAN-024236,Clean Product D
CLN-043815,02-01-029C,2025-08-26 23:12:17,RCT-CLEAN-043815,Clean Product E
CLN-023389,02-01-007A,2025-08-27 00:33:34,RCT-CLEAN-023389,Clean Product D
CLN-012312,01-01-023C,2025-08-26 23:19:57,RCT-CLEAN-012312,Clean Product A
CLN-027656,01-01-003C,2025-08-27 02:39:01,RCT-CLEAN-027656,Clean Product C
CLN-025427,02-01-002C,2025-08-27 00:49:46,RCT-CLEAN-025427,Clean Product C
CLN-041916,02-01-026C,2025-08-27 01:49:02,RCT-CLEAN-041916,Clean Product B
CLN-023277,02-01-016C,2025-08-27 04:14:44,RCT-CLEAN-023277,Clean Product B
CLN-025900,02-01-004C,2025-08-26 23:57:34,RCT-CLEAN-025900,Clean Product A
CLN-045302,02-01-024B,2025-08-27 00:57:25,RCT-CLEAN-045302,Clean Product C
CLN-033126,02-01-028C,2025-08-27 03:47:16,RCT-CLEAN-033126,Clean Product E
CLN-012509,01-01-012D,2025-08-27 04:02:12,RCT-CLEAN-012509,Clean Product E
CLN-019044,02-01-018C,2025-08-27 02:13:57,RCT-CLEAN-019044,Clean Product A
CLN-017782,01-01-013D,2025-08-27 02:47:18,RCT-CLEAN-017782,Clean Product D
CLN-046906,02-01-015D,2025-08-27 00:12:54,RCT-CLEAN-046906,Clean Product A
CLN-039813,AISLE-01,2025-08-27 04:50:56,RCT-CLEAN-039813,Clean Product C
CLN-041682,02-01-001A,2025-08-27 03:13:04,RCT-CLEAN-041682,Clean Product A
LOT-UNCOORD-125-STORED-04,01-01-011D,2025-08-27 00:56:15,LOT-UNCOORD-125,Lot Product 4
CLN-020519,02-01-006C,2025-08-27 03:23:27,RCT-CLEAN-020519,Clean Product C
CLN-040787,01-01-028D,2025-08-27 01:15:31,RCT-CLEAN-040787,Clean Product E
CLN-030971,02-01-019B,2025-08-27 05:26:12,RCT-CLEAN-030971,Clean Product D
CLN-025297,01-01-024D,2025-08-27 00:18:01,RCT-CLEAN-025297,Clean Product A
CLN-032109,02-01-003D,2025-08-27 03:37:14,RCT-CLEAN-032109,Clean Product A
CLN-003368,01-01-022C,2025-08-27 00:19:09,RCT-CLEAN-003368,Clean Product D
CLN-042622,01-01-024A,2025-08-27 02:42:33,RCT-CLEAN-042622,Clean Product E
CLN-021245,01-01-006C,2025-08-26 23:14:43,RCT-CLEAN-021245,Clean Product C
CLN-028520,02-01-024C,2025-08-27 02:03:07,RCT-CLEAN-028520,Clean Product B
CLN-027124,02-01-020B,2025-08-27 01:33:58,RCT-CLEAN-027124,Clean Product D
CLN-045749,02-01-007A,2025-08-27 00:11:22,RCT-CLEAN-045749,Clean Product D
CLN-021241,02-01-021D,2025-08-27 02:31:51,RCT-CLEAN-021241,Clean Product E
CLN-025242,02-01-017C,2025-08-27 04:08:57,RCT-CLEAN-025242,Clean Product C
CLN-034247,01-01-016C,2025-08-27 04:55:38,RCT-CLEAN-034247,Clean Product D
CLN-024017,02-01-024A,2025-08-27 05:18:22,RCT-CLEAN-024017,Clean Product B
CLN-020223,01-01-002C,2025-08-27 03:17:27,RCT-CLEAN-020223,Clean Product D
LOT-UNCOORD-067-STORED-07,01-01-001D,2025-08-26 21:59:56,LOT-UNCOORD-067,Lot Product 7
CLN-010779,01-01-023C,2025-08-27 02:50:41,RCT-CLEAN-010779,Clean Product A
CLN-027738,02-01-004C,2025-08-27 04:46:35,RCT-CLEAN-027738,Clean Product E
CLN-005531,01-01-027B,2025-08-27 01:58:59,RCT-CLEAN-005531,Clean Product E
CLN-000985,02-01-012B,2025-08-26 23:15:23,RCT-CLEAN-000985,Clean Product E
CLN-013361,01-01-016C,2025-08-27 00:11:01,RCT-CLEAN-013361,Clean Product B
CLN-012203,02-01-010B,2025-08-27 03:56:24,RCT-CLEAN-012203,Clean Product B
CLN-020881,02-01-028B,2025-08-27 01:39:41,RCT-CLEAN-020881,Clean Product C
CLN-032369,02-01-016B,2025-08-27 00:09:09,RCT-CLEAN-032369,Clean Product C
CLN-004760,02-01-013D,2025-08-27 00:38:54,RCT-CLEAN-004760,Clean Product E
CLN-024195,02-01-015A,2025-08-27 03:46:46,RCT-CLEAN-024195,Clean Product E
CLN-018983,01-01-011D,2025-08-27 01:44:52,RCT-CLEAN-018983,Clean Product B
CLN-023580,STAGE-01,2025-08-26 23:22:31,RCT-CLEAN-023580,Clean Product A
CLN-040368,02-01-001B,2025-08-27 03:49:45,RCT-CLEAN-040368,Clean Product B
CLN-006341,02-01-006A,2025-08-27 02:59:35,RCT-CLEAN-006341,Clean Product C
CLN-009469,02-01-011B,2025-08-27 00:12:49,RCT-CLEAN-009469,Clean Product D
CLN-014460,02-01-008A,2025-08-27 01:45:18,RCT-CLEAN-014460,Clean Product D
CLN-026877,02-01-012C,2025-08-26 23:19:02,RCT-CLEAN-026877,Clean Product D
CLN-016027,01-01-023A,2025-08-27 02:33:32,RCT-CLEAN-016027,Clean Product D
DUPLICATE-0035,02-01-001A,2025-08-27 05:48:14,RCT-DUP-0035-B,Duplicate Product B
CLN-016370,01-01-004B,2025-08-27 03:45:23,RCT-CLEAN-016370,Clean Product E
CLN-015691,02-01-012D,2025-08-27 05:00:08,RCT-CLEAN-015691,Clean Product B
CLN-030932,02-01-006D,2025-08-26 23:37:42,RCT-CLEAN-030932,Clean Product A
CLN-024955,01-01-009D,2025-08-27 01:54:53,RCT-CLEAN-024955,Clean Product D
CLN-012401,02-01-021C,2025-08-27 03:45:48,RCT-CLEAN-012401,Clean Product D
CLN-044648,02-01-004A,2025-08-27 04:56:38,RCT-CLEAN-044648,Clean Product E
CLN-037652,STAGE-01,2025-08-26 23:13:46,RCT-CLEAN-037652,Clean Product E
CLN-009669,02-01-017A,2025-08-27 02:24:49,RCT-CLEAN-009669,Clean Product E
CLN-027202,01-01-023B,2025-08-27 01:40:43,RCT-CLEAN-027202,Clean Product A
CLN-021034,01-01-023C,2025-08-27 00:53:41,RCT-CLEAN-021034,Clean Product B
CLN-020665,01-01-003D,2025-08-26 23:48:37,RCT-CLEAN-020665,Clean Product A
CLN-031204,01-01-005B,2025-08-27 05:59:52,RCT-CLEAN-031204,Clean Product C
CLN-041236,02-01-028A,2025-08-27 01:04:25,RCT-CLEAN-041236,Clean Product B
CLN-039439,02-01-001A,2025-08-27 00:30:12,RCT-CLEAN-039439,Clean Product A
CLN-046352,01-01-004B,2025-08-27 02:57:58,RCT-CLEAN-046352,Clean Product A
CLN-009252,01-01-017C,2025-08-27 05:07:29,RCT-CLEAN-009252,Clean Product C
CLN-007725,01-01-008C,2025-08-27 05:54:45,RCT-CLEAN-007725,Clean Product C
CLN-038543,02-01-016C,2025-08-27 03:02:15,RCT-CLEAN-038543,Clean Product B
CLN-046146,02-01-012A,2025-08-27 00:18:49,RCT-CLEAN-046146,Clean Product D
CLN-022622,02-01-022B,2025-08-27 02:40:47,RCT-CLEAN-022622,Clean Product A
CLN-046993,02-01-025B,2025-08-27 03:41:29,RCT-CLEAN-046993,Clean Product B
LOT-UNCOORD-073-STORED-04,01-01-018B,2025-08-26 16:32:57,LOT-UNCOORD-073,Lot Product 4
CLN-023185,02-01-014D,2025-08-27 00:12:50,RCT-CLEAN-023185,Clean Product E
CLN-006596,02-01-018D,2025-08-26 23:43:39,RCT-CLEAN-006596,Clean Product D
CLN-028691,02-01-018C,2025-08-27 01:46:44,RCT-CLEAN-028691,Clean Product D
CLN-036578,02-01-007A,2025-08-27 01:10:30,RCT-CLEAN-036578,Clean Product E
CLN-001023,01-01-006C,2025-08-27 05:49:46,RCT-CLEAN-001023,Clean Product D
CLN-010907,01-01-008D,2025-08-27 05:15:26,RCT-CLEAN-010907,Clean Product C
CLN-030719,01-01-011D,2025-08-27 01:12:50,RCT-CLEAN-030719,Clean Product B
CLN-026637,01-01-021B,2025-08-27 02:18:39,RCT-CLEAN-026637,Clean Product C
CLN-038546,01-01-008B,2025-08-27 06:01:02,RCT-CLEAN-038546,Clean Product D
CLN-029837,02-01-021A,2025-08-27 01:24:42,RCT-CLEAN-029837,Clean Product A
CLN-045936,01-01-019B,2025-08-27 05:29:35,RCT-CLEAN-045936,Clean Product E
OVER-002-04,01-01-003B,2025-08-27 05:43:28,RCT-OVER-002,Overcapacity Product 4
CLN-001236,02-01-006D,2025-08-27 01:27:06,RCT-CLEAN-001236,Clean Product D
CLN-004652,01-01-024C,2025-08-27 02:58:41,RCT-CLEAN-004652,Clean Product D
CLN-041183,01-01-011C,2025-08-27 04:20:50,RCT-CLEAN-041183,Clean Product B
CLN-033297,01-01-012B,2025-08-27 05:02:33,RCT-CLEAN-033297,Clean Product E
DUPLICATE-0006,RECV-01,2025-08-27 02:49:26,RCT-DUP-0006-A,Duplicate Product A
CLN-028044,01-01-005D,2025-08-27 02:52:00,RCT-CLEAN-028044,Clean Product E
CLN-040166,02-01-017B,2025-08-27 05:19:58,RCT-CLEAN-040166,Clean Product B
CLN-036058,01-01-003B,2025-08-27 05:43:41,RCT-CLEAN-036058,Clean Product A
CLN-032912,02-01-010A,2025-08-27 05:20:23,RCT-CLEAN-032912,Clean Product B
CLN-006389,01-01-015D,2025-08-27 02:01:53,RCT-CLEAN-006389,Clean Product A
CLN-022532,01-01-001D,2025-08-27 05:12:19,RCT-CLEAN-022532,Clean Product C
CLN-042410,RECV-02,2025-08-26 23:39:01,RCT-CLEAN-042410,Clean Product D
CLN-021277,01-01-017A,2025-08-27 04:02:13,RCT-CLEAN-021277,Clean Product C
CLN-005352,02-01-001C,2025-08-27 05:29:59,RCT-CLEAN-005352,Clean Product B
CLN-010456,02-01-015C,2025-08-27 04:00:55,RCT-CLEAN-010456,Clean Product B
CLN-013883,02-01-010D,2025-08-27 04:00:43,RCT-CLEAN-013883,Clean Product E
CLN-016967,02-01-023C,2025-08-27 01:10:58,RCT-CLEAN-016967,Clean Product E
CLN-043297,01-01-028A,2025-08-27 01:37:30,RCT-CLEAN-043297,Clean Product D
CLN-020166,01-01-017B,2025-08-27 02:50:58,RCT-CLEAN-020166,Clean Product A
CLN-018346,02-01-004C,2025-08-26 23:30:26,RCT-CLEAN-018346,Clean Product C
CLN-014779,01-01-029B,2025-08-27 01:36:39,RCT-CLEAN-014779,Clean Product D
CLN-011823,02-01-029D,2025-08-27 03:46:43,RCT-CLEAN-011823,Clean Product C
CLN-001037,02-01-022A,2025-08-27 02:54:45,RCT-CLEAN-001037,Clean Product E
CLN-009286,01-01-008A,2025-08-26 23:18:16,RCT-CLEAN-009286,Clean Product C
CLN-033314,02-01-025B,2025-08-27 02:26:57,RCT-CLEAN-033314,Clean Product A
CLN-029793,02-01-009A,2025-08-27 04:47:05,RCT-CLEAN-029793,Clean Product B
LOT-UNCOORD-122-STORED-08,02-01-022B,2025-08-26 07:49:23,LOT-UNCOORD-122,Lot Product 8
CLN-033294,01-01-021B,2025-08-26 23:12:10,RCT-CLEAN-033294,Clean Product A
CLN-037063,01-01-015A,2025-08-27 01:05:13,RCT-CLEAN-037063,Clean Product D
CLN-040672,01-01-002B,2025-08-27 01:32:12,RCT-CLEAN-040672,Clean Product D
CLN-008645,02-01-022D,2025-08-27 02:39:28,RCT-CLEAN-008645,Clean Product D
OVER-040-06,01-01-001B,2025-08-27 04:19:32,RCT-OVER-040,Overcapacity Product 6
CLN-033181,02-01-010D,2025-08-27 02:12:52,RCT-CLEAN-033181,Clean Product E
CLN-007318,02-01-016B,2025-08-27 05:22:49,RCT-CLEAN-007318,Clean Product C
CLN-030198,01-01-002C,2025-08-27 02:28:08,RCT-CLEAN-030198,Clean Product D
CLN-008651,02-01-017D,2025-08-27 03:06:26,RCT-CLEAN-008651,Clean Product E
